	ID	chro	pos	log2
1556	3	65704787	0.91911711178965
1557	3	65792243	-0.609579446240933
1558	3	65792731	-0.1427237284636
1559	3	65849103	0.40084964863512
1560	3	65862473	-0.630820811884216
1561	3	65864024	0.656006085873182
1562	3	65938767	-0.479900554563723
1563	3	65947474	1.07515748993341
1564	3	66387173	-0.783705163602203
1565	3	66474527	0.602208608827037
1566	3	66572823	1.08679280465070
1567	3	66615868	0.794228070506195
1568	3	66742813	-1.16926881593979
1569	3	66761403	-1.44226515778636
1570	3	66762655	0.412868133008406
1571	3	66795667	0.168149860991137
1572	3	66914899	-1.36891306602352
1573	3	66943022	0.652717601331805
1574	3	66964506	-0.726223104592396
1575	3	67038098	0.357638651761827
1576	3	67038738	1.19991472350186
1577	3	67044122	-0.0672741952404905
1578	3	67109067	-0.682694904507811
1579	3	67122130	-0.340783109468192
1580	3	67377649	-0.103660278400247
1581	3	67381268	0.0131013406574618
1582	3	67382825	-0.273685525501970
1583	3	67391828	-0.319295530000400
1584	3	67391903	-0.693041112375984
1585	3	67392670	0.562033616590684
1586	3	67447494	-0.416770032525353
1587	3	67447726	-0.182153818264639
1588	3	67447914	0.406761087527498
1589	3	67456931	-1.36537237825490
1590	3	67534733	-1.11207378006747
1591	3	67535581	0.691889967244273
1592	3	67683986	-0.623260586532652
1593	3	67702162	-1.55201390956357
1594	3	67720780	-0.238006343036539
1595	3	67849940	0.617710498552411
1596	3	67877655	-0.344902050956089
1597	3	67949050	-0.264027923105402
1598	3	68099517	-0.735073919667489
1599	3	68115654	0.574398235302902
1600	3	68115967	0.710071065263958
1601	3	68280464	0.975645372398513
1602	3	68357764	-0.289766540441109
1603	3	68357917	-0.238055249283218
1604	3	68457599	0.0134447213558094
1605	3	68459207	-0.960286255653463
1606	3	68467250	-0.450023194486811
1607	3	68468217	0.0859476708033672
1608	3	68490570	-0.88525876590385
1609	3	68541130	-0.108664047041220
1610	3	68605846	0.39190443124683
1611	3	68606647	1.14596671442542
1612	3	68618608	0.475891252065196
1613	3	68618687	-0.503660611266966
1614	3	68834680	0.0752707157911981
1615	3	68906766	-0.468268168228912
1616	3	68907175	-1.03960266227133
1617	3	68908072	0.521200518124723
1618	3	68927782	-0.263856742770009
1619	3	69036813	-0.243341451266360
1620	3	69137980	0.0121066689571888
1621	3	69237033	-0.582622619876388
1622	3	69505730	-0.00552846718719307
1623	3	69506023	-0.82875473044059
1624	3	69506783	0.619588547456058
1625	3	69507691	-0.772665956918957
1626	3	69507919	1.00571909537122
1627	3	69508309	1.15808903310401
1628	3	69519861	1.13474805630713
1629	3	69530629	0.352332975478255
1630	3	69535456	-0.0962978944273254
1631	3	69603578	-0.28581518764921
1632	3	69613873	-0.793884928556616
1633	3	69614189	0.859948201015522
1634	3	69614425	1.63490293476437
1635	3	69615510	-1.10079451841276
1636	3	69615730	-1.17597892240589
1637	3	69631136	-0.175037496021281
1638	3	69636590	0.968344573291783
1639	3	69636690	-0.0662292555375773
1640	3	69663376	-0.344849978271555
1641	3	69663475	0.0182017551218995
1642	3	69663591	-0.34603664784122
1643	3	69710611	0.443679362551868
1644	3	69787553	-0.0310866870782153
1645	3	69797081	0.0316033509369745
1646	3	69802192	-0.359198216354218
1647	3	69804679	0.520985662729993
1648	3	69823883	-1.16620470094617
1649	3	69831812	-0.894724970314271
1650	3	69833095	-0.177981499561029
1651	3	69866955	-0.786644344677243
1652	3	69932756	0.81623852233676
1653	3	69959373	-0.0517787077230533
1654	3	70030858	-0.576869913383247
1655	3	70122085	0.317787267766594
1656	3	70122471	-1.45550431469744
1657	3	70143536	-0.779202311696766
1658	3	70143771	0.274244042186269
1659	3	70143823	-0.866964481015189
1660	3	70158643	-0.773369677982522
1661	3	70158979	-0.284758474280971
1662	3	70345508	-0.902853040904113
1663	3	70474595	0.159359479390923
1664	3	70523452	0.835509704153385
1665	3	70538343	-0.308983100959833
1666	3	70545357	-0.468722908770801
1667	3	70546020	-0.859472256923207
1668	3	70547902	0.136935461586602
1669	3	70641454	0.0772862213493146
1670	3	70650043	-0.304105985891044
1671	3	70660914	-0.922380109664811
1672	3	70661075	-1.14318755407634
1673	3	70712530	-0.633521585823298
1674	3	70724500	0.142750462606054
1675	3	70759118	-0.191252609844191
1676	3	70779723	0.576316773975605
1677	3	70850946	-0.480757538229601
1678	3	70859611	0.930103961158843
1679	3	70871587	0.4360723971659
1680	3	70872008	-0.0726937411282827
1681	3	70880791	0.500252061983225
1682	3	70935845	-0.359287487045250
1683	3	70936289	0.0913089918825642
1684	3	70985343	-1.39789015676873
1685	3	70995832	-0.37860109154029
1686	3	71000984	-0.95781693176001
1687	3	71083973	-0.328677811589662
1688	3	71122084	1.19643409644121
1689	3	71122585	0.792361374274143
1690	3	71293800	0.522759859296969
1691	3	71401730	-0.643370795645695
1692	3	71401766	0.0262754706342887
1693	3	71404088	-0.371974067808601
1694	3	71481184	1.79850576592903
1695	3	71481365	-0.517110753236759
1696	3	71557386	0.944753930897982
1697	3	71717833	-0.109889619574245
1698	3	71720453	-0.92810183565571
1699	3	71720870	0.810217588440167
1700	3	71748249	0.664407579444799
1701	3	71749225	-0.428589114666868
1702	3	71751254	0.484570722349146
1703	3	71790541	0.337045948785107
1704	3	71790583	0.0247627889549501
1705	3	71821760	-0.270006748768891
1706	3	71827185	-1.34935162903614
1707	3	71827491	-0.750921140389099
1708	3	71861427	0.198148740049211
1709	3	71861612	0.426514113236224
1710	3	71877097	-1.16252472016919
1711	3	71930142	-0.0794687658608066
1712	3	71946136	-0.428235280359712
1713	3	71946818	-1.29747707275860
1714	3	71950859	-0.493862534233273
1715	3	71951663	0.922050710537049
1716	3	71951691	0.372724188284424
1717	3	72020543	-1.29934320770806
1718	3	72068278	0.310641430360086
1719	3	72098480	0.119971244624981
1720	3	72172835	0.852512558704408
1721	3	72184918	-1.31783550859291
1722	3	72201119	-0.306677041027723
1723	3	72259215	-0.864356510586963
1724	3	72538137	0.677833842614828
1725	3	72538397	-0.123425506617676
1726	3	72721919	0.471538400634963
1727	3	72743001	-0.406975496989130
1728	3	72769721	-0.337062431931195
1729	3	72969412	0.055905742362984
1730	3	72978035	0.939291013514673
1731	3	73009080	-0.177582642527531
1732	3	73009905	-0.896457144070479
1733	3	73154304	0.567716968044961
1734	3	73185165	-0.696402136488438
1735	3	73214041	0.0758106963309070
1736	3	73365062	0.971697717061925
1737	3	73365568	0.0838418808240522
1738	3	73380435	0.83252436109737
1739	3	73455782	0.294298036283605
1740	3	73455872	1.09276905615705
1741	3	73534487	0.981609056443166
1742	3	73534547	0.55576596092515
1743	3	73551217	-0.478789945500383
1744	3	73581466	0.359570464101426
1745	3	73606019	-0.099524075133471
1746	3	73812312	-0.691112663272567
1747	3	73854050	-0.293329335682892
1748	3	73889577	-0.328593299471915
1749	3	73912605	-0.0731149204814538
1750	3	73959415	0.076782262817347
1751	3	73964504	0.277237446622830
1752	3	73986321	0.22879933109318
1753	3	73989706	0.657156225020366
1754	3	74045969	-0.745932262962651
1755	3	74059204	0.0118507918645204
1756	3	74131732	-1.06719712188041
1757	3	74163466	0.707368222544916
1758	3	74165055	0.417171681127003
1759	3	74165593	0.640969960167914
1760	3	74215287	0.0821599439388044
1761	3	74215325	0.882951051997398
1762	3	74215475	0.0419579450288729
1763	3	74215512	0.448082934935777
1764	3	74252038	-0.189209283005316
1765	3	74252606	-0.161665312209178
1766	3	74281612	-0.305794174561388
1767	3	74282266	1.71324851057478
1768	3	74300577	-0.0963774081722265
1769	3	74301574	0.435915424124367
1770	3	74309480	0.554758490681598
1771	3	74309602	0.0501896316683372
1772	3	74318879	-0.72048714237455
1773	3	74319479	-0.748912918878617
1774	3	74319963	0.235466730172208
1775	3	74330763	-0.530729413702925
1776	3	74332637	0.0270226690663753
1777	3	74334648	0.399918869159526
1778	3	74397326	0.273232232817562
1779	3	74397909	-0.828245553530691
1780	3	74434951	0.230401446991035
1781	3	74464349	0.763679166934382
1782	3	74509743	0.551232090420387
1783	3	74751768	0.0130296029979907
1784	3	75457216	-0.96241847230705
1785	3	75457349	-0.0525245245358690
1786	3	75872661	0.149284255207085
1787	3	75873203	0.0406352826083802
1788	3	76116213	1.18746723871941
1789	3	76184447	-0.0331693931357222
1790	3	76204048	0.362492172630405
1791	3	76204196	-0.729135826022559
1792	3	76204321	-0.830281276313734
1793	3	76215067	1.08680166910053
1794	3	76215254	-0.092401672853212
1795	3	76215295	-0.149924386347970
1796	3	76251259	0.597418045442051
1797	3	76298335	-0.65535796558391
1798	3	76345926	0.325306020335163
1799	3	76359232	0.683028021550329
1800	3	76401368	-0.229686592895759
1801	3	76412071	-0.920527400112973
1802	3	76424747	-1.09838272739884
1803	3	76439365	0.718131559008574
1804	3	76490404	0.88119832341079
1805	3	76491501	1.20964636524883
1806	3	76491968	0.186446648117106
1807	3	76492465	-1.40677753831424
1808	3	76538269	-0.400582875591441
1809	3	76566081	-1.27117105221938
1810	3	76566873	-0.395145290092681
1811	3	76573340	0.64936567267493
1812	3	76600771	-0.89065299341802
1813	3	76616597	0.26483388775889
1814	3	76616787	-0.0171670048930354
1815	3	76660866	-0.53579665201435
1816	3	76663329	0.577958927612189
1817	3	76663528	-0.284021636772115
1818	3	76664204	-1.61726868711703
1819	3	76664471	-0.821271635370425
1820	3	76680608	-0.610473127680177
1821	3	76712727	0.97013901824696
1822	3	76735604	0.257017684293139
1823	3	76776439	1.28632617054913
1824	3	76804103	0.436484796266571
1825	3	76805144	0.0358826430193227
1826	3	76805456	-0.503506889198953
1827	3	76842582	-0.289686495936875
1828	3	76842732	0.0786334114447414
1829	3	76843291	0.305797937845512
1830	3	76847150	0.158046096213168
1831	3	76852596	0.93875852235953
1832	3	76881532	-0.638121778250367
1833	3	76881592	-0.91379470511712
1834	3	76888618	0.58063057049058
1835	3	76895456	-0.745063185315477
1836	3	76895517	-1.23196039891456
1837	3	76895770	-0.205676044862882
1838	3	76922773	1.57096129363060
1839	3	76988332	1.22512732706837
1840	3	77017391	-0.00242388710717926
1841	3	77391952	0.0511629486675182
1842	3	77392500	0.510267600343939
1843	3	77442049	-0.74884710246228
1844	3	77469825	-1.18919626882556
1845	3	77627956	-0.372142530011779
1846	3	77648635	-0.440142140770880
1847	3	77658416	0.302759547242566
1848	3	77679150	-0.790830624699486
1849	3	77686677	0.376108700357374
1850	3	77722032	-0.818217618938675
1851	3	77722978	-0.763739002196434
1852	3	77738508	0.710243507012129
1853	3	77775815	1.15753865263609
1854	3	77807332	1.19333818558910
1855	3	77930481	-0.825534864583155
1856	3	78021008	-0.128505003115631
1857	3	78273663	-0.530785499165814
1858	3	78274507	1.48322854004094
1859	3	78292365	0.105759823413193
1860	3	78293357	-0.071469704308871
1861	3	78354217	0.754174046277752
1862	3	78389643	-2.52799103544729
1863	3	78514958	0.101149941906032
1864	3	78557056	1.45037700757684
1865	3	78643567	-0.0940693292545063
1866	3	78643820	-1.00585739071227
1867	3	78644350	-0.39678054745409
1868	3	78677401	-0.193277840628355
1869	3	78687681	0.358712521423454
1870	3	78771951	-0.312366360765910
1871	3	78781078	1.36765908209434
1872	3	78787511	-0.60503576905749
1873	3	78867707	0.492659318333106
1874	3	78886474	0.599208439358586
1875	3	78886724	0.980588025438485
1876	3	78930722	-0.87548038896977
1877	3	78945368	1.17609123412767
1878	3	79020427	-0.871322719562776
1879	3	79096826	-0.800601272781102
1880	3	79219920	0.565914974524669
1881	3	79280613	-0.752289407099115
1882	3	79323152	-1.16274074743040
1883	3	79411849	-0.92868984370697
1884	3	79547259	-0.718268824179274
1885	3	79886311	-0.29045212458996
1886	3	79887188	0.520443038673587
1887	3	79924453	1.11246531982278
1888	3	79997591	-0.336339091014707
1889	3	80029943	-0.176348966928732
1890	3	80037317	-0.175914509806319
1891	3	80055812	0.304413968807464
1892	3	80088716	0.441661015077713
1893	3	80294470	0.827635384658917
1894	3	80347291	0.77237430667338
1895	3	80440697	0.300605335094294
1896	3	80440990	-0.559534745340458
1897	3	80451153	1.13329946961628
1898	3	80512798	-0.908822562727268
1899	3	80618931	-0.560706190678742
1900	3	80631526	0.588349976153566
1901	3	80643215	1.62660830042947
1902	3	80850826	0.237157267902381
1903	3	80853150	0.312402799192043
1904	3	80937959	-0.0735760542090232
1905	3	81012917	-0.0250575584673133
1906	3	81110939	0.68188809237427
1907	3	81175378	-0.758531146502573
1908	3	81209252	-1.66655297790993
1909	3	81224177	1.75147678396775
1910	3	81274632	0.629232214088401
1911	3	81336440	1.29381882478350
1912	3	81357371	1.06216534877523
1913	3	81480844	1.54991154518024
1914	3	81528239	0.292498335368339
1915	3	81551603	-1.31897632520558
1916	3	81622837	0.417032713836470
1917	3	81623522	-0.311683760897781
1918	3	81713480	0.752272891823908
1919	3	81784440	-0.606719138473364
1920	3	81792073	-0.0637166153941697
1921	3	81792869	-0.188755884486768
1922	3	81804701	-0.257690596547568
1923	3	81804940	0.921321436558257
1924	3	81857925	-0.149186847234645
1925	3	82132516	-0.147087323081521
1926	3	82231015	-0.207096720241573
1927	3	82261002	-1.21400155152287
1928	3	82275974	-0.170456625316348
1929	3	82418655	-0.0928435791615719
1930	3	82419784	0.171154750433796
1931	3	82441725	-1.31835017320866
1932	3	82472263	0.996073969381635
1933	3	82544393	-0.352397749215387
1934	3	82798033	-0.611470804986101
1935	3	82823888	-1.04866264587205
1936	3	82825320	-0.148611328902190
1937	3	82840277	-1.26680387786418
1938	3	83008414	-0.595226236210565
1939	3	83090820	-0.332272388742488
1940	3	83136936	-0.962790673731268
1941	3	83182298	1.72785969014125
1942	3	83230798	0.267190231777733
1943	3	83378349	1.05340548476123
1944	3	83518336	0.876701604523367
1945	3	83518789	0.590979326905393
1946	3	83520814	-0.706652579303628
1947	3	83598684	0.00942759476225608
1948	3	83694096	-1.15594972697483
1949	3	83742680	-1.14264324730288
1950	3	83786923	-0.564155243324047
1951	3	83787010	0.435801490230584
1952	3	83787148	0.685332955081748
1953	3	83846231	-0.515003565029222
1954	3	83921843	0.283774332870470
1955	3	84210511	1.23616982834575
1956	3	84522403	-0.821889499192209
1957	3	84563758	-0.104653461577614
1958	3	84564348	1.71453405831466
1959	3	84692640	0.214251543919975
1960	3	84692693	1.09124266223952
1961	3	84964169	-1.04677688910103
1962	3	84967548	-0.329193537565636
1963	3	84993902	-0.716054065818463
1964	3	85016728	1.27896064494607
1965	3	85017521	0.205636638374834
1966	3	85126433	0.372555195013172
1967	3	85127426	0.457623116117596
1968	3	85127900	-0.0314684377044100
1969	3	85302758	-0.700565879773551
1970	3	85316068	-0.498531513052818
1971	3	85362316	0.431589322402051
1972	3	85525399	0.601967765298142
1973	3	85614577	0.60083845742125
1974	3	85648778	-0.97702865627723
1975	3	85653251	0.281496053425123
1976	3	85653649	-0.0630150574152873
1977	3	85660442	-0.567182414779008
1978	3	85660725	-1.06710489353993
1979	3	85661000	-0.380153344169869
1980	3	85696163	0.215703778666086
1981	3	85705943	-0.987471908723034
1982	3	85705961	-0.405399982557215
1983	3	85736123	0.976342063053297
1984	3	85736150	0.71876984038155
1985	3	85740092	0.841103075751205
1986	3	85740348	0.992206217961773
1987	3	85881533	-0.906292834206662
1988	3	85881640	-0.328823493329437
1989	3	85881718	0.113871159073662
1990	3	85882197	0.0628995589954152
1991	3	85882700	-1.62166492304741
1992	3	85882767	-1.04148948870902
1993	3	85884225	-1.08855793862795
1994	3	85952889	-0.818551486317794
1995	3	85952993	-1.38733282854572
1996	3	85953053	0.516119365056047
1997	3	85955158	-0.0676627910861717
1998	3	85955664	-0.286906406418735
1999	3	85959489	0.0632294745619513
2000	3	86105026	0.98926392355139
2001	3	86155055	0.00306261807294880
2002	3	86157491	-0.0223816383031437
2003	3	86349098	0.8533512738202
2004	3	86447690	0.377059815776751
2005	3	86448516	0.319492006009469
2006	3	86500568	0.488898116669009
2007	3	86540485	1.12408795600545
2008	3	86542047	-0.591195204918587
2009	3	86638822	-0.408045142292529
2010	3	86793365	-4.94480992752939e-05
2011	3	86799694	0.226949413573943
2012	3	86804866	1.07088287996625
2013	3	86869427	-1.17088171300839
2014	3	86871352	1.13474757466536
2015	3	86932192	-0.775905957683626
2016	3	87102814	-0.112001606063666
2017	3	87208716	0.431400167272907
2018	3	87234859	-0.0685176925267094
2019	3	87308416	-0.0659473662181742
2020	3	87308828	-1.07659429219000
2021	3	87319231	-0.02588922876227
2022	3	87366562	0.286518631284134
2023	3	87367091	-0.073220845590941
2024	3	87408911	0.246123323900143
2025	3	87455431	-0.261571903663701
2026	3	87634505	0.630114270724038
2027	3	87650120	-0.590378874914
2028	3	87661471	0.241262414599384
2029	3	87699335	0.732242247528929
2030	3	88001893	1.70665938655603
2031	3	88066652	-0.481132378337699
2032	3	88146455	-1.86148904679161
2033	3	88175369	0.651338508633731
2034	3	88192943	0.449875245656942
2035	3	88193719	-0.486863266560137
2036	3	88399682	-0.597302676199942
2037	3	88399909	-0.171394425655477
2038	3	88469625	0.193374965053186
2039	3	88481787	-0.400202095967748
2040	3	88481942	0.311599603022104
2041	3	88505167	0.815031574443147
2042	3	88542644	-0.624486270256258
2043	3	88542720	-1.33251736493842
2044	3	88594375	-1.37612378689423
2045	3	88785782	-0.69615916467378
2046	3	88786281	0.598924404009758
2047	3	88836337	0.528724759562106
2048	3	88837244	0.0272481541378892
2049	3	88945744	-0.692602224749118
2050	3	88946841	-0.764074701398008
2051	3	88947333	-0.56745513473767
2052	3	88948580	1.23790022690186
2053	3	89146059	-0.400313547241945
2054	3	89147341	0.884617602702931
2055	3	89185992	-0.815327331834145
2056	3	89399066	0.966094142050429
2057	3	89604415	0.675070790104342
2058	3	89664098	-0.527829539780772
2059	3	89680369	0.229655521729681
2060	3	89872898	0.84175399639311
2061	3	89898956	-0.327060247787823
2062	3	90166581	-0.0729007645966776
2063	3	90193711	-1.37759788209759
2064	3	95449155	-2.47144099789785
2065	3	95503906	-0.336128090544239
2066	3	95503938	-0.506809099988044
2067	3	95505204	-0.128490517373913
2068	3	95513359	-0.367993483194216
2069	3	95660973	-0.173946414938821
2070	3	95689705	0.141766971508716
2071	3	95702121	-1.21087605470951
2072	3	95874233	0.0819156748607249
2073	3	96165662	0.417665490840305
2074	3	96279775	0.919676052015081
2075	3	96434097	0.765976524023987
2076	3	96435164	-1.30955096386597
2077	3	96503218	0.208022346584025
2078	3	96538125	0.442983826017125
2079	3	96588552	0.427222034859988
2080	3	96638708	-0.0583319933212056
2081	3	96648387	1.50213858011309
2082	3	97521046	-0.464488969148287
2083	3	97521676	-0.475877274746596
2084	3	97643917	0.930308669584387
2085	3	97702971	-0.265985149028931
2086	3	97798255	1.03625742053428
2087	3	97836686	0.299358761663589
2088	3	97879067	-0.504569245696758
2089	3	97946270	0.88900555477465
2090	3	97947064	0.0892990656724506
2091	3	97988751	-0.00393099324564734
2092	3	98036960	-0.938378848714109
2093	3	98041959	-0.700774640549528
2094	3	98158194	-1.02430886876179
2095	3	98257090	0.412559633152243
2096	3	98415433	-0.148081296189067
2097	3	98517747	-0.29010453560561
2098	3	98614614	-0.500373052951537
2099	3	98838920	-1.13766148376583
2100	3	98840509	0.477222756002268
2101	3	98847354	-0.596313282035609
2102	3	98853627	-0.53914543602959
2103	3	98987975	-0.903091878849663
2104	3	98996956	-0.633128133229789
2105	3	99031739	-0.50378140953452
2106	3	99142555	0.677642311643705
2107	3	99142796	0.350113963107344
2108	3	99203645	-1.40491567034951
2109	3	99203733	1.06985609889815
2110	3	99203989	0.809297439295701
2111	3	99230363	1.13701665353523
2112	3	99240343	0.287954465956576
2113	3	99241313	-0.873033341443496
2114	3	99254673	-0.166642129949868
2115	3	99416073	1.24509053721957
2116	3	99437746	-0.00615341732940972
2117	3	99438034	0.694721194277072
2118	3	99438078	1.37270927537531
2119	3	99754880	0.236709864544781
2120	3	99767733	-0.139060897600621
2121	3	99774556	-0.0947210276747165
2122	3	99775373	0.315958968398923
2123	3	99779985	0.189900945439298
2124	3	99952479	-0.39745619568619
2125	3	99996982	-0.829203853923457
2126	3	100116062	-0.376746610024161
2127	3	100195955	0.359493399052615
2128	3	100210226	-0.254872681957447
2129	3	100355838	0.437641568122136
2130	3	100412110	-0.342242125516553
2131	3	100502085	-0.82998981975628
2132	3	100503223	-0.220144824702268
2133	3	100527260	-0.597951921547742
2134	3	100527865	-0.303225356891515
2135	3	100590022	-0.796185566230521
2136	3	100590307	-0.144354956683546
2137	3	100591025	-1.48136843071491
2138	3	100591128	0.426951204860348
2139	3	100643241	-0.873726150926034
2140	3	100711203	-0.5767418357074
2141	3	100745517	0.0315812879993331
2142	3	100745793	-0.0539147859965167
2143	3	100747840	0.222730554576975
2144	3	100748812	0.418807870975774
2145	3	100750566	-0.0317477924254494
2146	3	100750666	-1.29742090882518
2147	3	100752440	1.55221811864372
2148	3	100763517	0.262232324365210
2149	3	100763638	0.969880167904445
2150	3	100770983	0.924598871747074
2151	3	100803397	0.590424552468171
2152	3	100809191	0.540160683374356
2153	3	100824845	1.36410693333795
2154	3	100916856	-0.898575546402804
2155	3	100957958	-0.289298459583661
2156	3	100966463	-0.0108114848030851
2157	3	100970922	-0.0538084609593874
2158	3	100986418	0.366825692186467
2159	3	101003281	0.523532980634536
2160	3	101207563	0.683016431199139
2161	3	101208319	-0.664010641731224
2162	3	101506623	-0.490581793132342
2163	3	101524393	0.228778630629373
2164	3	101541156	3.05515494430386
2165	3	101791515	0.24913039031933
2166	3	101792378	-0.180997695259274
2167	3	101795189	0.688333242180096
2168	3	101924406	0.496379843155785
2169	3	102046105	-0.631500989556184
2170	3	102149050	-0.533294407323955
2171	3	102178372	-0.0930765273737336
2172	3	102191686	0.0492946880409815
2173	3	102212341	-0.511340807743984
2174	3	102244463	-0.0395717968577885
2175	3	102244528	0.882691457406061
2176	3	102332277	0.883335549177452
2177	3	102359853	0.129752627039372
2178	3	102455548	-0.128065063272839
2179	3	102479360	0.222734890520049
2180	3	102487928	-0.0491355499804529
2181	3	102507422	0.932513303243477
2182	3	102537485	-0.457797959932399
2183	3	103042913	0.0737094025827996
2184	3	103179898	-0.561876042235883
2185	3	103180369	0.325682283368344
2186	3	103191362	0.643184982140886
2187	3	103240138	0.176885916807619
2188	3	103249107	-0.775842840370225
2189	3	103256733	0.410441640913634
2190	3	103277828	-0.93863083474572
2191	3	103343488	-1.95950041105269
2192	3	103365250	0.121507445297962
2193	3	103373585	-0.0109850697255328
2194	3	103575902	0.845597130408176
2195	3	103576142	-0.229264219153796
2196	3	103576182	0.877036555201828
2197	3	103635560	0.679226636708325
2198	3	103638468	0.930611208189515
2199	3	103923668	0.433656215179272
2200	3	103955291	0.0720792709273802
2201	3	103955345	-0.546080241821321
2202	3	104110096	-0.728812475068696
2203	3	104285899	-0.117816328209268
2204	3	104307062	-0.175799562650145
2205	3	104442538	0.0354283437474532
2206	3	104442729	-0.819023009220417
2207	3	104444271	0.346414209868260
2208	3	104447456	0.0688840239544261
2209	3	104537779	-0.338903469524487
2210	3	104538562	0.191186987864589
2211	3	104669573	-1.51474388549477
2212	3	104686456	1.69645100565397
2213	3	104695398	-0.203660834393680
2214	3	104833130	0.622108554543663
2215	3	104849033	-0.251619145145301
2216	3	104849145	-0.0934645891247465
2217	3	104886204	0.754820716562826
2218	3	104964153	0.392951730266798
2219	3	104964775	-0.195409231418516
2220	3	105061837	0.685154667476475
2221	3	105099054	-1.25820630598727
2222	3	105114628	-0.0193188565656931
2223	3	105114819	1.17136328610747
2224	3	105328962	0.482658717963876
2225	3	105410932	0.187036354643165
2226	3	105425686	1.07386306482998
2227	3	105426195	0.0251156372513634
2228	3	105426262	0.337866010799119
2229	3	105426470	0.224485235261199
2230	3	105434285	0.0450938038818721
2231	3	105456510	-0.0437836867215189
2232	3	105515086	0.264249384305480
2233	3	105515576	1.03357648086025
2234	3	105745399	0.868191323843044
2235	3	105745640	-0.674103616528679
2236	3	105751940	-1.11084339226295
2237	3	105755337	0.892650885286449
2238	3	105756736	-1.13823984731463
2239	3	105756930	-0.518795776063001
2240	3	105757056	0.511803114329639
2241	3	105757162	0.410988425125962
2242	3	105860504	0.591594591900529
2243	3	105870421	-0.0804890025095115
2244	3	105934105	-0.144067722804315
2245	3	105945442	-0.939858152256706
2246	3	105954655	1.30286933563295
2247	3	106031580	0.225740917626308
2248	3	106047960	1.00363137420455
2249	3	106080221	0.0190390492742314
2250	3	106087503	-0.206211989371951
2251	3	106088820	0.647613921639814
2252	3	106089767	-1.15738006098263
2253	3	106089921	-0.576413426696477
2254	3	106156256	0.388731989419542
2255	3	106287101	-0.24826207773277
2256	3	106287280	-1.10365835889815
2257	3	106288374	0.419525514300086
2258	3	106296012	0.14141006743173
2259	3	106447426	-0.105798462721816
2260	3	106447955	-0.66297964874273
2261	3	106455177	0.753420676458491
2262	3	106455621	1.20331539855403
2263	3	106506328	1.00416667084203
2264	3	106541038	-1.34709662703841
2265	3	106640838	0.271120845035532
2266	3	106651523	-1.16162559079214
2267	3	106653159	-0.392699048309148
2268	3	106653352	-0.599067349603833
2269	3	106665223	0.555755911081492
2270	3	106731901	-0.803174135015933
2271	3	106783696	-1.34851283290197
2272	3	106783827	0.562971667291995
2273	3	106783905	-0.934051518691122
2274	3	106856526	-0.441117774434313
2275	3	106913539	-0.0946103316685576
2276	3	106913775	-0.21316717475519
2277	3	107065002	0.589835846059367
2278	3	107083089	0.649463911288446
2279	3	107171641	0.138870232704801
2280	3	107259911	0.685446177216257
2281	3	107260259	0.83281298222719
2282	3	107292420	1.77763263476406
2283	3	107333130	0.246875032463277
2284	3	107384047	-1.09606595051587
2285	3	107393445	0.410245582592085
2286	3	107405284	0.398653037747237
2287	3	107574208	-0.926146998912613
2288	3	107592323	0.663801873494746
2289	3	107603096	0.238214212733070
2290	3	107720887	-0.095696257328937
2291	3	107927337	0.274769792875342
2292	3	108162509	0.548489440535271
2293	3	108202685	0.105004506939548
2294	3	108553372	0.930390504368539
2295	3	108554131	2.7062231518144
2296	3	108591434	-0.120003384564772
2297	3	108602258	0.203430557706867
2298	3	108685314	0.0662848005351283
2299	3	108693319	1.00315678508269
2300	3	108704955	1.50297292112554
2301	3	108705164	-0.970862830381093
2302	3	108748800	-0.550394726306099
2303	3	108971429	0.595094461054483
2304	3	108999537	-0.141059409689756
2305	3	109042242	-0.0702939076587874
2306	3	109100856	1.16245809368723
2307	3	109133238	0.907238537358932
2308	3	109150641	1.19477813251295
2309	3	109190443	0.597295859433618
2310	3	109208349	0.70965164676798
2311	3	109237644	-0.833897771848475
2312	3	109243490	0.472986880732815
2313	3	109273525	-0.326259391186473
2314	3	109276399	0.340278618106507
2315	3	109282155	0.124818618599117
2316	3	109351351	-0.273757265019953
2317	3	109378016	-0.941446195013857
2318	3	109409030	-0.0858427506153074
2319	3	109458022	1.29835614582762
2320	3	109560660	-0.0176762926618180
2321	3	109609562	0.0580820672900149
2322	3	109678096	0.683944561838345
2323	3	109735186	0.544767916771977
2324	3	109803127	0.603339061872169
2325	3	109962207	-0.297650392288584
2326	3	110023321	-1.57734570383849
2327	3	110111232	-0.213120437574767
2328	3	110118574	-0.49512708549687
2329	3	110141846	0.30529799082552
2330	3	110161100	0.831135347888898
2331	3	110195288	-0.00382348127859466
2332	3	110226180	0.0971851795923401
2333	3	110252269	0.0902223640117389
2334	3	110360889	0.358803556683708
2335	3	110361248	1.05497012050070
2336	3	110397340	-1.32755337984579
2337	3	110689571	0.544153477868393
2338	3	110689830	0.270900792071230
2339	3	110799328	-0.198567498076603
2340	3	110951230	1.90102606081757
2341	3	110954324	-0.686294162384155
2342	3	111066459	-0.66886289629907
2343	3	111087496	-0.185166558241198
2344	3	111104508	-0.114632706127408
2345	3	111144249	-0.37990210607241
2346	3	111232702	0.565045406985985
2347	3	111246003	-0.379502435445063
2348	3	111263001	0.602450454992473
